
	Running Actor Critic with NeuralNet approximatorTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       0.207           0           1           0        -nan
Trial:         1000       2.142 3.7648e-309           2           3           1
Trial:         2000       1.109 6.0947e-309           3           5           1
Trial:         3000       2.208 8.0467e-309           4           7           1
Trial:         4000       0.121 1.1179e-308           5           8           1
Trial:         5000       0.111 1.3607e-308           6           9           1
Trial:         6000       1.131 1.7046e-308           7          11           1
Trial:         7000       0.117 1.9695e-308           8          12           1
Trial:         8000       1.212    2.2e-308           9          13           1
Trial:         9000       0.111 2.4673e-308          10          14           1
Trial:        10000       4.238 2.7079e-308          10          18           1
Trial:        11000        1.22  2.943e-308          11          19           1
Trial:        12000       1.204 3.1697e-308          12          20           1
Trial:        13000       0.105 3.3639e-308          13          21           1
Trial:        14000       0.121 3.6238e-308          14          22           1
Trial:        15000       1.133 3.8948e-308          15          24           1
Trial:        16000       1.206 4.1228e-308          16          25           1
Trial:        17000       0.085 4.2912e-308          16          26           1
Trial:        18000       1.131  4.593e-308          17          28           1
Trial:        19000       1.231 4.8512e-308          19          29           1
Trial:        20000       0.118 5.0863e-308          20          30           1
Trial:        21000       1.102 5.2149e-308          21          32           1
Trial:        22000       0.098 5.4164e-308          22          33           1
Trial:        23000       0.107 5.6432e-308          23          34           1
Trial:        24000        1.13 5.9198e-308          23          36           1
Trial:        25000       1.204 6.1206e-308          24          37           1
Trial:        26000       1.137 6.4289e-308          25          39           1
Trial:        27000       1.074  6.503e-308          26          41           1
Trial:        28000       0.102 6.6897e-308          27          42           1
Trial:        29000       1.219  6.929e-308          28          43           1
Trial:        30000       0.108  7.128e-308          29          44           1
Trial:        31000       1.099 7.3269e-308          30          46           1
Trial:        32000       1.194 7.4795e-308          31          47           1
Trial:        33000       0.113 7.7288e-308          31          48           1
Trial:        34000       0.103 7.9267e-308          32          49           1
Trial:        35000       1.195  8.091e-308          33          50           1
Trial:        36000       1.233 8.4053e-308          34          51           1
Trial:        37000       0.113 8.6536e-308          35          52           1
Trial:        38000        0.11  8.865e-308          36          53           1
Trial:        39000       0.141 9.1691e-308          37          54           1
Trial:        40000       0.104 9.3566e-308          38          55           1
Trial:        41000       2.113   9.51e-308          39          58           1
