
	Running SARSA with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       3.242           0           1           3           1
Trial:         1000       0.106 7.4163e-309           2           4           1
Trial:         2000       1.231 1.5759e-308           3           5           1
Trial:         3000       0.106 2.3196e-308           4           6           1
Trial:         4000       1.122 3.1095e-308           5           8           1
Trial:         5000       0.109 3.8684e-308           6           9           1
Trial:         6000       0.112 4.6302e-308           6          10           1
Trial:         7000       1.221 5.4335e-308           7          11           1
Trial:         8000       0.109 6.1822e-308           8          12           1
Trial:         9000       1.134 7.0291e-308           9          14           1
Trial:        10000       1.188 7.7113e-308          10          15           1
Trial:        11000       2.122 8.4934e-308          11          18           1
Trial:        12000       0.105 9.2324e-308          11          19           1
Trial:        13000        1.13 1.0051e-307          12          21           1
Trial:        14000       1.208 1.0806e-307          13          22           1
Trial:        15000       1.224 1.1613e-307          14          23           1
Trial:        16000       4.227 1.2423e-307          15          27           1
Trial:        17000       2.117 1.3198e-307          16          30           1
Trial:        18000       1.214  1.397e-307          17          31           1
Trial:        19000       1.101 1.4687e-307          18          33           1
Trial:        20000       0.102 1.5412e-307          19          34           1
Trial:        21000       0.098 1.6129e-307          19          35           1
Trial:        22000       1.241 1.7001e-307          20          36           1
Trial:        23000       0.117 1.7784e-307          21          37           1
Trial:        24000       0.097 1.8497e-307          22          38           1
Trial:        25000       0.106 1.9238e-307          23          39           1
Trial:        26000       2.138 2.0093e-307          24          42           1
Trial:        27000       1.199 2.0814e-307          25          43           1
Trial:        28000       1.194 2.1514e-307          26          44           1
Trial:        29000       1.126 2.2323e-307          26          46           1
Trial:        30000       1.105 2.3061e-307          27          48           1
Trial:        31000       0.103 2.3796e-307          28          49           1
Trial:        32000       0.096 2.4506e-307          29          50           1
Trial:        33000       0.106 2.5249e-307          30          51           1
Trial:        34000       1.219 2.6035e-307          31          52           1
Trial:        35000       3.221 2.6818e-307          32          55           1
Trial:        36000        0.12  2.762e-307          33          56           1
