
	Running SARSA with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       0.622           0           2           0        -nan
Trial:         1000       0.507  2.196e-308           4           1           1
Trial:         2000       0.488 4.3348e-308           6           2           1
Trial:         3000       1.515 6.5537e-308           8           4           1
Trial:         4000       0.481 8.6675e-308           9           5           1
Trial:         5000       0.512 1.0885e-307          11           6           1
Trial:         6000        2.61 1.3083e-307          13           8           1
Trial:         7000       0.524  1.535e-307          15           9           1
Trial:         8000       0.502 1.7537e-307          17          10           1
Trial:         9000       0.493 1.9692e-307          19          11           1
Trial:        10000       0.488 2.1826e-307          21          12           1
Trial:        11000         1.6 2.4006e-307          22          13           1
Trial:        12000       1.597 2.6172e-307          24          14           1
Trial:        13000       0.516 2.8406e-307          26          15           1
Trial:        14000       1.528 3.0679e-307          28          17           1
Trial:        15000       2.571 3.2742e-307          30          19           1
Trial:        16000       1.621 3.4993e-307          31          20           1
Trial:        17000       0.492 3.7149e-307          33          21           1
Trial:        18000        0.48 3.9248e-307          35          22           1
Trial:        19000       0.512 4.1473e-307          37          23           1
Trial:        20000       0.493 4.3624e-307          39          24           1
Trial:        21000        1.61  4.584e-307          42          25           1
Trial:        22000        0.49  4.798e-307          43          26           1
Trial:        23000       2.579 5.0075e-307          45          28           1
Trial:        24000       2.595 5.2231e-307          47          30           1
Trial:        25000       0.519 5.4477e-307          49          31           1
Trial:        26000       2.656 5.6844e-307          51          33           1
Trial:        27000       2.651 5.9202e-307          53          35           1
Trial:        28000       0.496 6.1363e-307          55          36           1
Trial:        29000       0.513 6.3587e-307          57          37           1
Trial:        30000       0.494 6.5748e-307          58          38           1
Trial:        31000       0.502 6.7935e-307          60          39           1
Trial:        32000       1.499 7.0102e-307          62          41           1
Trial:        33000       1.517 7.2332e-307          64          43           1
Trial:        34000       0.508 7.4539e-307          66          44           1
Trial:        35000       0.506 7.6744e-307          68          45           1
Trial:        36000       0.499 7.8917e-307          70          46           1
Trial:        37000       0.519  8.116e-307          72          47           1
Trial:        38000         0.5  8.334e-307          74          48           1
Trial:        39000       0.507  8.554e-307          76          49           1
Trial:        40000       0.536 8.7853e-307          78          50           1
Trial:        41000       0.494  9.001e-307          79          51           1
Trial:        42000       0.627 9.2294e-307          81          51        -nan
Trial:        43000       1.513 9.4511e-307          83          53           1
Trial:        44000       1.605 9.6706e-307          85          54           1
Trial:        45000       0.497 9.8879e-307          87          55           1
Trial:        46000       1.519 1.0112e-306          89          57           1
Trial:        47000       1.607 1.0332e-306          91          58           1
Trial:        48000       1.525 1.0559e-306          93          60           1
Trial:        49000       0.524 1.0785e-306          95          61           1
Trial:        50000       3.614 1.1006e-306          96          64           1
Trial:        51000       0.479 1.1217e-306          98          65           1
Trial:        52000       0.499 1.1434e-306         100          66           1
Trial:        53000       0.517 1.1658e-306         102          67           1
Trial:        54000       1.595 1.1874e-306         104          68           1
Trial:        55000       1.522 1.2099e-306         105          70           1
Trial:        56000       1.603 1.2318e-306         107          71           1
Trial:        57000       2.605 1.2537e-306         109          73           1
Trial:        58000       0.518 1.2762e-306         111          74           1
Trial:        59000       1.598 1.2979e-306         113          75           1
Trial:        60000         1.5 1.3196e-306         115          77           1
Trial:        61000       1.524 1.3422e-306         117          79           1
Trial:        62000       2.647 1.3657e-306         119          81           1
Trial:        63000       3.625 1.3881e-306         120          84           1
Trial:        64000       2.597 1.4097e-306         122          86           1
Trial:        65000       0.527 1.4325e-306         124          87           1
Trial:        66000       0.504 1.4544e-306         126          88           1
Trial:        67000       0.504 1.4763e-306         128          89           1
Trial:        68000       1.618 1.4988e-306         129          90           1
Trial:        69000       1.621 1.5213e-306         131          91           1
Trial:        70000       0.506 1.5433e-306         133          92           1
Trial:        71000       1.503 1.5652e-306         135          94           1
Trial:        72000       1.621 1.5877e-306         137          95           1
Trial:        73000       1.487 1.6089e-306         139          97           1
Trial:        74000        0.65 1.6326e-306         141          97        -nan
Trial:        75000       1.537 1.6556e-306         143          99           1
Trial:        76000       0.522 1.6782e-306         145         100           1
Trial:        77000       1.598 1.6999e-306         147         101           1
Trial:        78000       0.512 1.7221e-306         149         102           1
Trial:        79000       1.524 1.7446e-306         151         104           1
Trial:        80000       0.534 1.7677e-306         152         105           1
Trial:        81000       2.644 1.7909e-306         154         107           1
Trial:        82000       0.509  1.813e-306         156         108           1
Trial:        83000       0.537 1.8362e-306         158         109           1
Trial:        84000       1.599  1.858e-306         160         110           1
Trial:        85000       1.487 1.8792e-306         162         112           1
Trial:        86000       1.509 1.9012e-306         164         114           1
Trial:        87000       0.512 1.9234e-306         166         115           1
Trial:        88000       0.489 1.9448e-306         168         116           1
Trial:        89000       1.596 1.9665e-306         169         117           1
Trial:        90000       0.517 1.9889e-306         171         118           1
Trial:        91000       1.605 2.0108e-306         173         119           1
Trial:        92000       0.517 2.0332e-306         175         120           1
Trial:        93000       2.623 2.0557e-306         178         122           1
Trial:        94000       0.515 2.0781e-306         180         123           1
Trial:        95000        0.47 2.0988e-306         182         124           1
Trial:        96000       0.527 2.1216e-306         184         125           1
Trial:        97000       0.518  2.144e-306         186         126           1
Trial:        98000       0.473 2.1648e-306         188         127           1
Trial:        99000       0.503 2.1867e-306         190         128           1
