
	Running SARSA with NeuralNet approximator and e-Greedy policy with decaying epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       3.232           0           1           3           1
Trial:         1000       0.122 8.0295e-309           2           4           1
Trial:         2000       0.148 1.7016e-308           3           5           1
Trial:         3000       1.256  2.634e-308           4           6           1
Trial:         4000        0.17 3.6164e-308           5           7           1
Trial:         5000       1.293 4.6747e-308           6           8           1
Trial:         6000       0.208 5.7896e-308           7           9           1
Trial:         7000       1.218 6.9327e-308           8          11           1
Trial:         8000       3.343 8.1676e-308           9          14           1
Trial:         9000       1.321 9.3324e-308          10          15           1
Trial:        10000       2.268  1.066e-307          11          18           1
Trial:        11000       0.259 1.1964e-307          13          19           1
Trial:        12000       3.381 1.3332e-307          14          22           1
Trial:        13000       0.261  1.464e-307          15          23           1
Trial:        14000       2.282 1.6017e-307          16          26           1
Trial:        15000       0.302 1.7471e-307          18          27           1
Trial:        16000       1.401 1.8928e-307          19          28           1
Trial:        17000       0.347 2.0552e-307          21          29           1
Trial:        18000       1.331 2.2109e-307          22          31           1
Trial:        19000       2.445 2.3723e-307          24          33           1
Trial:        20000       0.358 2.5394e-307          25          34           1
Trial:        21000        0.35 2.7025e-307          27          35           1
Trial:        22000       0.404 2.8851e-307          28          36           1
Trial:        23000       3.534 3.0766e-307          30          39           1
Trial:        24000        1.47  3.248e-307          32          40           1
Trial:        25000       0.382 3.4226e-307          33          41           1
Trial:        26000       1.422 3.6113e-307          35          43           1
Trial:        27000       0.411 3.7968e-307          36          44           1
Trial:        28000       0.392 3.9754e-307          38          45           1
Trial:        29000       0.431 4.1687e-307          40          46           1
Trial:        30000       0.447 4.3671e-307          42          47           1
Trial:        31000       0.454 4.5678e-307          43          48           1
Trial:        32000       2.569 4.7745e-307          45          50           1
Trial:        33000       2.567   4.98e-307          47          52           1
Trial:        34000       1.574 5.1885e-307          49          53           1
Trial:        35000       1.472 5.3954e-307          50          55           1
Trial:        36000       0.484 5.6077e-307          52          56           1
Trial:        37000       1.565 5.8135e-307          54          57           1
Trial:        38000       1.483 6.0243e-307          56          59           1
Trial:        39000        0.47  6.231e-307          57          60           1
Trial:        40000       1.609  6.452e-307          59          61           1
Trial:        41000       0.503 6.6712e-307          61          62           1
Trial:        42000       0.489 6.8847e-307          63          63           1
Trial:        43000       1.618 7.1089e-307          65          64           1
Trial:        44000       1.628 7.3374e-307          67          65           1
Trial:        45000       1.545 7.5708e-307          69          67           1
Trial:        46000       1.647 7.8063e-307          71          68           1
Trial:        47000       1.515 8.0289e-307          73          70           1
Trial:        48000       1.641 8.2616e-307          75          71           1
Trial:        49000       1.645 8.4958e-307          77          72           1
Trial:        50000       0.548  8.731e-307          79          73           1
Trial:        51000       0.566 8.9726e-307          81          74           1
Trial:        52000       1.639  9.205e-307          82          75           1
Trial:        53000       2.689 9.4537e-307          84          77           1
Trial:        54000       0.602  9.709e-307          87          78           1
Trial:        55000       2.671 9.9518e-307          89          80           1
Trial:        56000       1.701 1.0206e-306          91          81           1
Trial:        57000       0.572 1.0451e-306          93          82           1
Trial:        58000       2.698 1.0704e-306          95          84           1
Trial:        59000        0.61 1.0962e-306          97          85           1
Trial:        60000       1.701 1.1217e-306          99          86           1
Trial:        61000       0.611 1.1475e-306         101          87           1
Trial:        62000       1.714 1.1733e-306         103          88           1
Trial:        63000       0.624 1.1996e-306         105          89           1
Trial:        64000        0.58 1.2244e-306         107          90           1
Trial:        65000       1.719 1.2505e-306         109          91           1
Trial:        66000       2.729 1.2769e-306         111          93           1
Trial:        67000       1.732 1.3035e-306         113          94           1
Trial:        68000       0.617 1.3295e-306         116          95           1
Trial:        69000       0.663 1.3572e-306         118          96           1
Trial:        70000       0.619 1.3834e-306         120          97           1
Trial:        71000       0.633   1.41e-306         122          98           1
Trial:        72000        0.64 1.4369e-306         124          99           1
Trial:        73000       2.754 1.4641e-306         126         101           1
Trial:        74000       1.717 1.4902e-306         129         102           1
Trial:        75000       0.631 1.5168e-306         131         103           1
Trial:        76000       0.663 1.5445e-306         133         104           1
Trial:        77000       2.771 1.5724e-306         135         106           1
Trial:        78000       0.657 1.5999e-306         137         107           1
Trial:        79000       0.667 1.6278e-306         140         108           1
Trial:        80000       0.666 1.6555e-306         142         109           1
Trial:        81000       1.756  1.683e-306         144         110           1
Trial:        82000       2.779 1.7112e-306         146         112           1
Trial:        83000       0.655 1.7386e-306         148         113           1
Trial:        84000       0.664 1.7663e-306         151         114           1
Trial:        85000        1.77 1.7943e-306         153         115           1
Trial:        86000       0.683 1.8228e-306         155         116           1
Trial:        87000       0.685 1.8513e-306         158         117           1
Trial:        88000        1.76 1.8789e-306         160         118           1
Trial:        89000       1.684 1.9073e-306         162         120           1
Trial:        90000       0.712 1.9368e-306         164         121           1
Trial:        91000       0.698 1.9658e-306         167         122           1
Trial:        92000       1.798 1.9948e-306         169         123           1
Trial:        93000       1.686 2.0232e-306         171         125           1
Trial:        94000        0.72  2.053e-306         173         126           1
Trial:        95000       1.797  2.082e-306         176         127           1
Trial:        96000       1.705  2.111e-306         178         129           1
Trial:        97000        0.73 2.1412e-306         181         130           1
Trial:        98000       1.811 2.1706e-306         183         131           1
Trial:        99000       0.704 2.1999e-306         185         132           1
Trial:       100000       0.726 2.2299e-306         188         133           1
Trial:       101000       1.836 2.2602e-306         190         134           1
Trial:       102000       0.731 2.2904e-306         192         135           1
Trial:       103000       0.716 2.3201e-306         194         136           1
Trial:       104000       0.704 2.3493e-306         197         137           1
Trial:       105000       0.714 2.3789e-306         199         138           1
Trial:       106000       0.734 2.4091e-306         201         139           1
Trial:       107000       0.725 2.4392e-306         204         140           1
Trial:       108000       0.704 2.4684e-306         206         141           1
Trial:       109000       0.716  2.498e-306         208         142           1
Trial:       110000        0.72 2.5278e-306         210         143           1
Trial:       111000       0.729 2.5579e-306         213         144           1
Trial:       112000       0.738 2.5883e-306         215         145           1
Trial:       113000       0.735 2.6187e-306         217         146           1
Trial:       114000       0.741 2.6492e-306         220         147           1
Trial:       115000       0.715 2.6789e-306         222         148           1
Trial:       116000       1.855   2.71e-306         224         149           1
Trial:       117000       1.854  2.741e-306         226         150           1
Trial:       118000        0.73 2.7711e-306         229         151           1
Trial:       119000       1.839 2.8016e-306         231         152           1
Trial:       120000       2.836 2.8319e-306         233         154           1
Trial:       121000       0.723 2.8618e-306         235         155           1
Trial:       122000       0.745 2.8925e-306         238         156           1
Trial:       123000       0.754 2.9236e-306         240         157           1
Trial:       124000       0.756 2.9547e-306         243         158           1
Trial:       125000       0.738 2.9851e-306         245         159           1
Trial:       126000       0.758 3.0163e-306         247         160           1
Trial:       127000       0.861 3.0477e-306         250         160        -nan
Trial:       128000       0.738 3.0782e-306         252         161           1
Trial:       129000       1.761 3.1094e-306         254         163           1
