
	Running QLearning with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0        1.21           0           1           1           1
Trial:         1000       1.209    2.7e-309           2           2           1
Trial:         2000         2.2 5.3125e-309           3           4           1
Trial:         3000       0.114  8.219e-309           4           5           1
Trial:         4000       0.116 1.1106e-308           4           6           1
Trial:         5000       0.086 1.3595e-308           5           7           1
Trial:         6000       0.119 1.6504e-308           6           8           1
Trial:         7000       2.114 1.9257e-308           7          11           1
Trial:         8000       1.134 2.2332e-308           8          13           1
Trial:         9000       0.094 2.4893e-308           9          14           1
Trial:        10000       0.106 2.7611e-308          10          15           1
Trial:        11000       1.212 3.0527e-308          11          16           1
Trial:        12000       0.114  3.338e-308          11          17           1
Trial:        13000       1.122  3.627e-308          12          19           1
Trial:        14000       1.221 3.9285e-308          13          20           1
Trial:        15000       2.119 4.2142e-308          14          23           1
Trial:        16000       0.093 4.4693e-308          15          24           1
Trial:        17000       2.089 4.7085e-308          16          27           1
Trial:        18000       1.222 5.0027e-308          17          28           1
Trial:        19000        0.12 5.2998e-308          18          29           1
Trial:        20000       1.114 5.5778e-308          18          31           1
Trial:        21000       0.105 5.8512e-308          19          32           1
Trial:        22000       1.222 6.1441e-308          20          33           1
Trial:        23000       0.117 6.4365e-308          21          34           1
Trial:        24000        1.13 6.7407e-308          22          36           1
Trial:        25000         0.1 7.0068e-308          23          37           1
Trial:        26000       0.111 7.2917e-308          24          38           1
Trial:        27000        2.22 7.5768e-308          25          40           1
Trial:        28000        1.22 7.8764e-308          26          41           1
Trial:        29000       1.096 8.1291e-308          26          43           1
Trial:        30000       1.143 8.4549e-308          27          45           1
Trial:        31000         0.1 8.7214e-308          28          46           1
Trial:        32000       0.114 9.0095e-308          29          47           1
Trial:        33000         1.1 9.2694e-308          30          49           1
Trial:        34000        0.11 9.5512e-308          31          50           1
Trial:        35000       3.255 9.8845e-308          32          53           1
Trial:        36000       2.221 1.0172e-307          33          55           1
Trial:        37000       0.095 1.0432e-307          34          56           1
Trial:        38000       0.121 1.0723e-307          35          57           1
Trial:        39000       0.113 1.1008e-307          36          58           1
Trial:        40000       2.206 1.1276e-307          36          60           1
Trial:        41000       0.113 1.1564e-307          37          61           1
Trial:        42000       1.205  1.183e-307          38          62           1
Trial:        43000        2.12 1.2124e-307          39          65           1
Trial:        44000       0.117 1.2415e-307          40          66           1
Trial:        45000       0.096 1.2677e-307          41          67           1
Trial:        46000       1.213 1.2959e-307          42          68           1
Trial:        47000       1.113 1.3234e-307          43          70           1
Trial:        48000       0.087  1.348e-307          44          71           1
Trial:        49000       1.193 1.3734e-307          45          72           1
Trial:        50000       0.104 1.4008e-307          45          73           1
