
	Running QLearning with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       1.286           0           1           1           1
Trial:         1000       1.199 4.1191e-309           2           3           1
Trial:         2000       1.296 8.3459e-309           4           4           1
Trial:         3000        0.16 1.1999e-308           5           5           1
Trial:         4000       0.202 1.6375e-308           6           6           1
Trial:         5000       1.273 2.0144e-308           7           7           1
Trial:         6000       0.174 2.3943e-308           8           8           1
Trial:         7000       1.288 2.7982e-308           9           9           1
Trial:         8000       2.193 3.1957e-308          10          12           1
Trial:         9000       0.172 3.5702e-308          11          13           1
Trial:        10000       2.294 3.9769e-308          12          15           1
Trial:        11000       1.208 4.4163e-308          13          17           1
Trial:        12000       0.185 4.8235e-308          14          18           1
Trial:        13000       1.282 5.2067e-308          15          19           1
Trial:        14000       4.318 5.6477e-308          16          23           1
Trial:        15000       3.302 6.0567e-308          17          26           1
Trial:        16000       2.299 6.4636e-308          18          28           1
Trial:        17000       0.204 6.8965e-308          20          29           1
Trial:        18000       1.309 7.3254e-308          21          30           1
Trial:        19000       0.162 7.6779e-308          22          31           1
Trial:        20000       0.155 8.0275e-308          23          32           1
Trial:        21000       0.176 8.4095e-308          24          33           1
Trial:        22000       1.292 8.8168e-308          25          34           1
Trial:        23000       1.177  9.196e-308          26          36           1
Trial:        24000       1.194 9.5955e-308          27          38           1
Trial:        25000       3.303 1.0013e-307          28          41           1
Trial:        26000       1.218 1.0458e-307          29          43           1
Trial:        27000       0.303 1.0893e-307          30          43        -nan
Trial:        28000       1.201 1.1309e-307          31          45           1
Trial:        29000       2.193 1.1708e-307          32          48           1
Trial:        30000       0.212 1.2152e-307          34          49           1
Trial:        31000        1.27 1.2538e-307          35          50           1
Trial:        32000       2.305 1.2971e-307          36          52           1
Trial:        33000       1.189 1.3376e-307          37          54           1
Trial:        34000       0.172 1.3746e-307          38          55           1
Trial:        35000       1.196 1.4162e-307          39          57           1
Trial:        36000       0.183 1.4552e-307          40          58           1
Trial:        37000       1.203 1.4979e-307          41          60           1
Trial:        38000       0.197 1.5401e-307          42          61           1
Trial:        39000       3.323 1.5859e-307          44          64           1
Trial:        40000       0.209 1.6303e-307          45          65           1
Trial:        41000       2.307 1.6728e-307          46          67           1
