
	Running QLearning with NeuralNet approximator and e-Greedy policy with decaying epsilon
TEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       1.238           0           0           1           1
Trial:         1000        1.11 2.7381e-309           1           3           1
Trial:         2000       2.152 6.1077e-309           2           6           1
Trial:         3000       0.268 9.7778e-309           3           6        -nan
Trial:         4000       1.193 1.3769e-308           4           8           1
Trial:         5000       2.292 1.7753e-308           5          10           1
Trial:         6000        1.21 2.1982e-308           6          12           1
Trial:         7000       0.214 2.6427e-308           8          13           1
Trial:         8000        1.31 3.0787e-308           9          14           1
Trial:         9000       1.237 3.5461e-308          10          16           1
Trial:        10000        0.26 4.0698e-308          11          17           1
Trial:        11000       0.252 4.5806e-308          12          18           1
Trial:        12000       0.301  5.187e-308          14          19           1
Trial:        13000       0.286 5.7531e-308          15          20           1
Trial:        14000       1.287 6.3127e-308          16          22           1
Trial:        15000       1.405 6.9242e-308          18          23           1
Trial:        16000       0.328 7.5665e-308          19          24           1
Trial:        17000       0.346 8.2505e-308          21          25           1
Trial:        18000       0.349   8.94e-308          22          26           1
Trial:        19000       0.345 9.6187e-308          24          27           1
Trial:        20000        0.39 1.0403e-307          25          28           1
Trial:        21000       0.369 1.1146e-307          27          29           1
Trial:        22000       0.365 1.1865e-307          29          30           1
Trial:        23000       2.477 1.2596e-307          30          32           1
Trial:        24000       0.428 1.3465e-307          32          33           1
Trial:        25000       1.411 1.4261e-307          33          35           1
Trial:        26000       1.397 1.5046e-307          35          37           1
Trial:        27000       0.411  1.589e-307          37          38           1
Trial:        28000       0.435 1.6759e-307          38          39           1
Trial:        29000       0.454 1.7701e-307          40          40           1
Trial:        30000       1.537 1.8609e-307          42          41           1
Trial:        31000       0.443 1.9513e-307          44          42           1
Trial:        32000       1.441 2.0401e-307          45          44           1
Trial:        33000       0.454 2.1324e-307          47          45           1
Trial:        34000       1.469 2.2255e-307          49          47           1
Trial:        35000        2.57 2.3192e-307          51          49           1
Trial:        36000       1.591 2.4234e-307          52          50           1
Trial:        37000       1.595 2.5255e-307          54          51           1
Trial:        38000        0.48 2.6256e-307          56          52           1
Trial:        39000       1.504 2.7331e-307          58          54           1
Trial:        40000       1.502 2.8371e-307          60          56           1
Trial:        41000       0.516 2.9434e-307          62          57           1
Trial:        42000        0.51 3.0501e-307          64          58           1
Trial:        43000       1.615 3.1585e-307          65          59           1
Trial:        44000       1.605 3.2645e-307          67          60           1
Trial:        45000       0.528 3.3777e-307          69          61           1
Trial:        46000       1.651 3.4983e-307          71          62           1
Trial:        47000        0.55 3.6199e-307          73          63           1
Trial:        48000       1.538 3.7334e-307          75          65           1
Trial:        49000       0.548 3.8529e-307          77          66           1
Trial:        50000       1.649 3.9707e-307          79          67           1
Trial:        51000       0.544 4.0877e-307          81          68           1
Trial:        52000       0.546 4.2054e-307          83          69           1
Trial:        53000       2.634 4.3175e-307          85          71           1
Trial:        54000       1.685 4.4487e-307          87          72           1
Trial:        55000       1.577 4.5774e-307          89          74           1
Trial:        56000       0.684 4.7089e-307          91          74        -nan
Trial:        57000       1.601 4.8482e-307          93          76           1
Trial:        58000       1.701 4.9811e-307          95          77           1
Trial:        59000       0.589 5.1122e-307          97          78           1
Trial:        60000       1.697  5.244e-307          99          79           1
Trial:        61000        0.59  5.376e-307         101          80           1
Trial:        62000       1.693 5.5095e-307         103          81           1
Trial:        63000       0.614 5.6531e-307         105          82           1
Trial:        64000       0.621 5.7953e-307         107          83           1
Trial:        65000       0.607 5.9361e-307         109          84           1
Trial:        66000       0.626 6.0813e-307         111          85           1
Trial:        67000       0.645 6.2346e-307         113          86           1
Trial:        68000       0.651 6.3944e-307         116          87           1
Trial:        69000       1.655 6.5501e-307         118          89           1
Trial:        70000       1.723 6.6951e-307         120          90           1
Trial:        71000       1.735 6.8477e-307         122          91           1
Trial:        72000       0.643 6.9973e-307         124          92           1
Trial:        73000       1.742 7.1517e-307         126          93           1
Trial:        74000       1.652 7.3085e-307         129          95           1
Trial:        75000       2.765 7.4665e-307         131          97           1
Trial:        76000       0.633 7.6192e-307         133          98           1
Trial:        77000       0.666 7.7817e-307         135          99           1
Trial:        78000       0.769 7.9443e-307         137          99        -nan
Trial:        79000       1.644 8.0948e-307         139         101           1
Trial:        80000       0.637 8.2436e-307         141         102           1
Trial:        81000        1.78 8.4072e-307         144         103           1
Trial:        82000       1.773  8.574e-307         146         104           1
Trial:        83000       0.656 8.7348e-307         148         105           1
Trial:        84000       0.669 8.8971e-307         150         106           1
Trial:        85000       1.774 9.0568e-307         153         107           1
Trial:        86000       0.679 9.2312e-307         155         108           1
Trial:        87000       0.682 9.3998e-307         157         109           1
Trial:        88000       1.694 9.5746e-307         159         111           1
Trial:        89000       0.689 9.7423e-307         162         112           1
Trial:        90000       1.773 9.9043e-307         164         113           1
Trial:        91000       0.677  1.007e-306         166         114           1
Trial:        92000       1.697 1.0247e-306         168         116           1
Trial:        93000       0.705 1.0425e-306         170         117           1
Trial:        94000       0.695 1.0598e-306         172         118           1
Trial:        95000       0.671 1.0764e-306         175         119           1
Trial:        96000       1.789 1.0933e-306         177         120           1
Trial:        97000       0.712 1.1124e-306         179         121           1
Trial:        98000       0.697 1.1299e-306         181         122           1
Trial:        99000       0.703  1.148e-306         184         123           1
Trial:       100000       1.803 1.1662e-306         186         124           1
Trial:       101000       0.719 1.1851e-306         188         125           1
Trial:       102000       0.733  1.205e-306         191         126           1
Trial:       103000       1.809 1.2231e-306         193         127           1
Trial:       104000         1.8 1.2404e-306         195         128           1
Trial:       105000       0.727 1.2597e-306         197         129           1
Trial:       106000       0.717 1.2786e-306         200         130           1
Trial:       107000       0.725 1.2978e-306         202         131           1
Trial:       108000       0.718 1.3166e-306         204         132           1
Trial:       109000       0.727 1.3355e-306         206         133           1
Trial:       110000       2.842 1.3552e-306         209         135           1
Trial:       111000       0.738 1.3755e-306         211         136           1
Trial:       112000       0.738 1.3958e-306         213         137           1
Trial:       113000       0.712 1.4147e-306         216         138           1
Trial:       114000        0.72 1.4337e-306         218         139           1
Trial:       115000       1.825 1.4533e-306         220         140           1
Trial:       116000       0.733 1.4729e-306         223         141           1
Trial:       117000       1.836 1.4924e-306         225         142           1
Trial:       118000       0.732 1.5123e-306         227         143           1
Trial:       119000       1.836 1.5315e-306         230         144           1
Trial:       120000       0.749 1.5522e-306         232         145           1
Trial:       121000       1.837 1.5721e-306         234         146           1
Trial:       122000       2.835 1.5911e-306         236         148           1
Trial:       123000       1.728 1.6102e-306         239         150           1
Trial:       124000       1.861  1.632e-306         241         151           1
Trial:       125000        1.83 1.6516e-306         243         152           1
Trial:       126000       0.747 1.6717e-306         246         153           1
Trial:       127000       1.735 1.6914e-306         248         155           1
Trial:       128000       0.751 1.7123e-306         250         156           1
Trial:       129000       0.759 1.7335e-306         253         157           1
Trial:       130000       0.765 1.7553e-306         255         158           1
Trial:       131000       0.748 1.7762e-306         257         159           1
Trial:       132000        0.76 1.7978e-306         260         160           1
Trial:       133000       1.875 1.8198e-306         262         161           1
Trial:       134000       1.863 1.8415e-306         264         162           1
Trial:       135000       0.777 1.8643e-306         266         163           1
Trial:       136000       1.868 1.8862e-306         269         164           1
Trial:       137000       0.772 1.9083e-306         271         165           1
Trial:       138000        1.87 1.9307e-306         273         166           1
Trial:       139000       0.755 1.9521e-306         276         167           1
Trial:       140000       1.778  1.974e-306         278         169           1
Trial:       141000       1.849 1.9945e-306         280         170           1
Trial:       142000       0.753  2.015e-306         283         171           1
Trial:       143000       0.782 2.0381e-306         285         172           1
Trial:       144000        0.76 2.0596e-306         287         173           1
Trial:       145000       0.752 2.0801e-306         289         174           1
Trial:       146000       0.784 2.1028e-306         292         175           1
Trial:       147000       0.789 2.1262e-306         294         176           1
Trial:       148000       0.766 2.1482e-306         296         177           1
Trial:       149000       0.786  2.172e-306         298         178           1
Trial:       150000       0.766 2.1933e-306         301         179           1
Trial:       151000       0.762 2.2149e-306         303         180           1
Trial:       152000        0.79 2.2383e-306         306         181           1
Trial:       153000       0.788 2.2616e-306         308         182           1
Trial:       154000       0.787 2.2846e-306         310         183           1
Trial:       155000       0.793 2.3079e-306         313         184           1
Trial:       156000       1.902  2.332e-306         315         185           1
Trial:       157000       0.783 2.3548e-306         317         186           1
Trial:       158000       0.791 2.3778e-306         319         187           1
Trial:       159000       0.786 2.4013e-306         322         188           1
Trial:       160000       0.792  2.425e-306         324         189           1
Trial:       161000       0.782  2.448e-306         327         190           1
